zero2		= First Pi zero
breadboard10	= OpenVPN, & breadboard
aprx11		= APRX
battmon12	= Battery Monitor
gardentemp13	= Garden Temperature Monitor
adafruitaio14	= Adafruit Temperature Monitor
raspi15		= MySQL database (old)
blockheat16	= BlockHeater
tempi17		= Office Temperature Monitor -p22217
arduino18	= Office Arduino / Raspi -p22218
raspi19		= Raspi19
raspi20		= This raspi
raspi21		= Office Motion Camera
arduino23	= APRX Battery monitor / Arduino
raspi24		= Home Office Temperature monitor
alarm31		= CFMF Alarm 1
database32	= Downstairs database developer
alarm33		= CFMF Alarm 2
raspi34		= MySQL server (new)
alarm35		= CFMF Alarm 3
breadboard36	= breadboard36 with Pi3+
raspi37		= Raspi37 at MakerSpace
raspi38		= Raspi38 development
SMSTest		= Test Pi3 @ SAIT -p22201
SMSDatabase	= SMS Database -p22240
